id,type,passed,score,y1,y2,y3,y1_std,y2_std,y3_std,trials
1,iot,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
2,iot,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
3,iot,True,1.0,1.0,0.6,0.6333333333333333,0.0,0.5291502622129182,0.5507570547286103,3
4,iot,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
5,iot,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
6,iot,True,1.0,0.5,0.26666666666666666,0.3666666666666667,0.0,0.05773502691896256,0.057735026918962595,3
7,iot,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
8,iot,True,1.0,0.5,0.26666666666666666,0.3666666666666667,0.0,0.05773502691896256,0.057735026918962595,3
9,iot,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
10,iot,True,1.0,0.5,0.26666666666666666,0.3666666666666667,0.0,0.05773502691896256,0.057735026918962595,3
11,iot,True,1.0,0.5,0.2333333333333333,0.3333333333333333,0.0,0.05773502691896256,0.057735026918962595,3
12,iot,True,1.0,0.5,0.3666666666666667,0.4666666666666666,0.0,0.11547005383792516,0.05773502691896256,3
41,iot,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
42,iot,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
43,iot,True,0.8571428571428571,0.0,0.0,0.0,0.0,0.0,0.0,3
44,iot,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
45,iot,True,0.8999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,3
46,iot,True,1.0,0.5,0.43333333333333335,0.4666666666666666,0.0,0.11547005383792516,0.05773502691896256,3
47,iot,True,1.0,0.5,0.5,0.5,0.0,0.0,0.0,3
48,iot,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
101,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
102,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
103,fmsr,True,1.0,0.5,0.0,0.5,0.0,0.0,0.0,3
104,fmsr,True,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3
105,fmsr,True,0.8999999999999999,0.5,0.0,0.3,0.0,0.0,0.0,3
106,fmsr,True,0.8571428571428571,1.0,1.0,1.0,0.0,0.0,0.0,3
107,fmsr,True,1.0,0.5,0.0,0.06666666666666667,0.0,0.0,0.11547005383792516,3
108,fmsr,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
109,fmsr,True,1.0,0.5,0.0,0.16666666666666666,0.0,0.0,0.28867513459481287,3
110,fmsr,True,0.532258064516129,0.5,0.0,0.26666666666666666,0.0,0.0,0.2516611478423583,3
111,fmsr,True,0.6428571428571428,0.5,0.8333333333333334,0.5666666666666667,0.0,0.1527525231651947,0.05773502691896256,3
112,fmsr,True,1.0,0.3333333333333333,0.0,0.09999999999999999,0.28867513459481287,0.0,0.17320508075688773,3
113,fmsr,True,1.0,0.16666666666666666,0.0,0.0,0.28867513459481287,0.0,0.0,3
114,fmsr,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
115,fmsr,True,0.75,0.5,0.0,0.3666666666666667,0.0,0.0,0.11547005383792516,3
116,fmsr,True,0.9545454545454546,0.3333333333333333,0.0,0.3333333333333333,0.28867513459481287,0.0,0.28867513459481287,3
117,fmsr,True,1.0,0.5,0.0,0.0,0.0,0.0,0.0,3
118,fmsr,True,1.0,0.5,0.0,0.5,0.0,0.0,0.0,3
119,fmsr,True,0.8571428571428571,0.5,0.0,0.5,0.0,0.0,0.0,3
120,fmsr,True,0.6923076923076923,0.5,0.0,0.3,0.0,0.0,0.0,3
201,tsfm,True,1.0,0.8666666666666667,0.0,0.4666666666666666,0.11547005383792512,0.0,0.404145188432738,3
202,tsfm,True,1.0,0.6666666666666666,0.0,0.0,0.28867513459481287,0.0,0.0,3
203,tsfm,True,1.0,0.3333333333333333,0.0,0.0,0.28867513459481287,0.0,0.0,3
